grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
468.0,172,146,366,Germany,526,47.36,-47.6,cylinder,43.61
512.0,114,140,468,China,545,37.76,17.79,spherical,47.3
418.0,192,144,718,France,1537,70.31,51.38,cuboid,47.93
196.0,119,90,517,South Korea,814,66.21,18.72,cuboid,55.65
267.0,185,106,725,Germany,1718,58.38,156.81,oblong,52.63
459.0,205,126,601,Japan,1117,65.45,123.69,oblong,52.34
419.0,184,140,739,Italy,1261,48.74,-52.69,spherical,32.35
614.0,103,100,600,Japan,1584,19.37,61.05,oblong,31.78
549.0,144,143,695,France,1261,25.48,60.77,cuboid,40.76
597.0,80,184,509,China,781,39.91,-66.56,oblong,49.17
509.0,133,161,479,China,1471,56.12,-108.2,other,44.83
414.0,146,96,681,Germany,802,27.42,-82.83,cylinder,32.11
477.0,115,134,479,Japan,743,34.75,-93.92,cuboid,49.09
450.0,75,156,555,China,294,33.66,-54.37,spherical,42.83
527.0,167,111,453,Germany,807,53.48,32.45,cuboid,44.69
333.0,163,147,766,Japan,1543,34.0,-102.24,cylinder,40.02
647.0,171,101,636,United States,538,37.45,-16.55,cuboid,31.95
544.0,161,119,498,Japan,1222,51.45,-91.51,other,44.38
700.0,130,123,463,China,1329,49.79,-27.7,other,36.59
556.0,142,145,452,South Korea,522,29.41,-105.02,oblong,33.99
336.0,151,124,713,Belgium,1134,65.06,93.67,cylinder,53.84
655.0,190,98,589,France,853,20.68,-29.96,oblong,48.22
240.0,124,91,505,China,961,77.95,-57.81,oblong,53.7
547.0,126,155,450,South Korea,488,40.77,-55.36,cuboid,36.63
538.0,167,119,420,China,1302,50.05,-29.53,cylinder,41.08
617.0,98,139,678,Belgium,1257,18.42,70.34,oblong,42.38
282.0,188,175,339,Italy,613,38.77,1.49,cuboid,21.88
416.0,150,121,711,Belgium,1179,48.78,-130.01,oblong,27.87
611.0,184,72,594,Belgium,1406,22.19,-102.26,cuboid,34.29
368.0,150,139,727,China,1175,32.08,-104.1,cuboid,33.37
552.0,204,123,395,France,801,39.54,49.49,cylinder,57.87
523.0,131,159,375,South Korea,379,45.85,-1.57,oblong,45.88
458.0,139,120,400,Japan,679,46.63,-4.79,oblong,44.55
305.0,172,147,674,Japan,900,38.14,-96.78,oblong,23.68
387.0,187,105,620,Italy,1422,47.42,57.21,cuboid,44.06
386.0,169,130,371,Germany,448,49.39,21.96,cuboid,48.51
675.0,99,123,605,Japan,1057,13.64,28.24,cuboid,43.62
603.0,103,98,573,Belgium,1165,19.8,80.33,cuboid,49.29
409.0,210,131,653,Italy,1349,56.59,88.15,cuboid,58.57
576.0,180,123,536,Italy,745,20.4,-87.48,cylinder,37.79
332.0,194,107,600,France,950,56.65,-3.31,cuboid,54.8
572.0,187,122,637,Italy,439,24.26,7.37,oblong,38.93
314.0,164,80,622,Japan,1405,44.04,-66.16,oblong,28.57
534.0,128,142,421,China,885,24.92,-129.73,oblong,57.18
412.0,207,131,704,Belgium,1224,47.71,69.3,oblong,51.71
498.0,140,90,390,South Korea,1510,51.36,-85.6,cylinder,44.25
286.0,123,71,451,Belgium,781,70.84,38.56,oblong,34.45
479.0,188,119,796,Japan,966,34.39,-26.46,oblong,44.86
423.0,197,106,438,Germany,881,55.83,-61.42,cylinder,33.31
600.0,113,137,334,Japan,1049,49.64,-108.5,other,35.81
582.0,115,130,451,South Korea,1329,46.62,-63.22,cuboid,37.22
593.0,210,64,625,United States,1264,38.72,-10.97,cuboid,37.93
573.0,137,135,509,China,370,41.95,-49.75,cuboid,42.62
292.0,167,148,649,Belgium,1461,44.14,-0.2,oblong,30.39
317.0,158,138,425,Italy,879,32.64,-31.01,cuboid,21.24
617.0,174,79,387,Italy,727,33.5,-20.55,cylinder,43.59
711.0,190,119,519,France,1124,21.9,-45.52,oblong,32.06
288.0,169,164,346,Japan,979,59.16,-3.51,oblong,18.54
727.0,111,125,647,Germany,1007,41.56,31.17,oblong,32.16
421.0,176,169,472,Germany,551,35.69,34.4,oblong,22.84
600.0,188,127,635,Italy,787,35.37,14.58,cuboid,40.65
300.0,120,114,497,Japan,880,74.97,-57.01,oblong,36.39
365.0,177,129,654,China,912,34.56,-29.51,oblong,40.88
227.0,134,103,499,Japan,587,64.83,-69.32,cuboid,57.56
694.0,87,138,601,Italy,1075,19.18,63.05,cuboid,32.82
205.0,116,112,542,China,815,68.37,19.43,oblong,51.3
130.0,95,81,561,China,1057,61.81,-19.83,cylinder,47.01
410.0,133,136,479,Japan,546,43.03,-36.42,oblong,40.75
761.0,170,128,465,Belgium,1573,43.2,-66.88,cylinder,37.28
295.0,199,134,682,Germany,1534,53.2,32.46,cuboid,45.41
526.0,115,130,523,China,843,48.7,-133.75,oblong,40.66
435.0,147,104,639,Belgium,1421,29.44,-80.59,oblong,38.16
665.0,149,108,389,China,1619,41.77,-106.55,other,37.03
415.0,111,136,524,India,299,66.54,-80.23,oblong,53.11
347.0,142,184,417,Italy,1143,35.06,11.23,cuboid,26.48
286.0,185,112,743,Belgium,1258,38.7,-17.76,cuboid,23.1
482.0,197,130,701,Germany,897,57.07,134.43,cuboid,58.69
343.0,218,154,801,Italy,1527,51.1,31.52,oblong,36.99
601.0,165,133,346,France,697,48.81,-50.57,cylinder,48.17
489.0,187,97,701,Germany,1605,53.22,-32.91,cuboid,44.97
508.0,131,145,553,South Korea,803,44.03,-74.09,cuboid,35.67
383.0,142,139,546,Germany,850,45.06,-55.04,oblong,20.16
562.0,203,106,563,Germany,772,17.17,-57.8,oblong,36.42
501.0,191,138,417,France,630,51.97,18.96,cylinder,53.08
420.0,120,152,530,China,375,22.64,-26.2,spherical,42.05
138.0,219,169,396,Germany,914,49.14,3.98,cuboid,17.81
302.0,114,133,495,China,809,82.67,-82.51,oblong,38.11
520.0,155,114,372,China,1452,63.16,0.68,cuboid,42.77
600.0,102,109,593,Japan,1446,23.15,28.79,cuboid,27.86
172.0,173,135,364,Italy,1024,37.97,34.24,cuboid,20.54
273.0,194,102,688,Belgium,742,47.39,-82.84,oblong,36.22
361.0,102,91,436,India,1292,71.69,-74.2,oblong,34.34
562.0,127,87,662,Italy,1571,17.65,141.16,cuboid,33.81
500.0,116,133,709,Germany,1210,27.1,43.53,cuboid,21.29
161.0,120,106,629,China,830,75.91,-18.27,cuboid,44.84
452.0,213,89,734,Italy,1432,49.81,106.51,cylinder,58.17
627.0,154,105,598,France,433,38.96,-50.66,cuboid,38.75
487.0,92,139,413,Japan,566,47.02,-80.93,oblong,43.79
200.0,163,141,674,Belgium,1513,47.18,22.01,oblong,44.14
548.0,93,81,648,Belgium,1010,28.25,76.01,cuboid,35.97
479.0,174,151,454,Italy,862,36.15,81.42,cylinder,40.66
251.0,121,113,448,Japan,1228,69.06,-10.84,oblong,49.2
686.0,132,98,599,Germany,1002,13.04,24.86,oblong,44.21
578.0,183,113,563,Germany,1063,30.44,4.02,cylinder,53.39
681.0,96,132,434,South Korea,638,24.32,-183.91,cuboid,45.55
690.0,137,79,618,France,643,27.45,-84.75,oblong,27.5
519.0,168,166,375,Japan,1032,54.77,-153.5,cuboid,45.76
476.0,105,153,459,China,807,44.28,6.43,cuboid,40.39
312.0,152,127,710,Belgium,1560,37.81,-29.86,oblong,34.89
247.0,208,113,619,Japan,1346,69.6,91.53,cuboid,46.95
309.0,118,98,476,South Korea,975,66.89,48.73,oblong,49.76
333.0,188,108,683,Italy,1538,65.68,51.93,cuboid,52.28
261.0,124,75,571,Belgium,889,61.72,31.64,oblong,38.3
185.0,189,180,405,Germany,577,49.76,-74.17,cuboid,31.91
170.0,197,123,336,Italy,667,54.89,-53.77,oblong,30.25
516.0,184,72,695,France,719,25.11,-57.09,oblong,42.98
351.0,177,142,750,Belgium,1345,51.64,-100.41,cuboid,28.53
242.0,160,143,697,Belgium,1223,42.23,3.19,oblong,28.5
486.0,185,151,390,France,781,45.57,-56.03,cylinder,39.81
611.0,165,110,428,Japan,1033,51.92,-118.63,oblong,55.26
482.0,162,102,597,France,746,23.07,-62.96,cuboid,32.84
456.0,226,135,682,Germany,1353,54.66,81.88,cuboid,59.1
267.0,166,181,468,Italy,979,55.1,53.73,oblong,29.22
412.0,157,95,686,Japan,1234,22.2,-85.37,oblong,31.51
395.0,202,142,716,Italy,909,27.01,-87.34,oblong,35.11
535.0,134,141,439,United States,519,43.89,-63.14,oblong,53.68
422.0,121,112,350,China,915,61.96,52.38,cuboid,41.41
277.0,198,104,673,Japan,654,43.27,-115.82,cuboid,37.32
582.0,148,83,322,Germany,655,39.16,-13.89,cuboid,34.84
546.0,147,153,475,Belgium,1394,56.52,17.81,cuboid,35.12
563.0,149,97,562,Germany,714,31.59,14.08,oblong,44.42
395.0,206,125,504,United States,791,32.62,-10.56,oblong,45.24
497.0,205,101,369,Germany,407,40.52,70.16,cylinder,37.94
601.0,194,90,468,United States,791,61.18,-13.94,cylinder,51.68
571.0,100,106,721,Japan,1033,24.23,126.96,cuboid,36.64
564.0,84,117,614,Japan,1403,29.2,117.99,cuboid,36.31
405.0,180,150,727,Germany,1621,43.02,-17.52,cuboid,58.4
543.0,102,150,460,Japan,270,36.94,-66.69,cuboid,42.8
536.0,108,161,429,China,800,35.83,-16.8,cuboid,43.96
279.0,141,101,428,Japan,1228,63.46,75.26,cylinder,44.2
458.0,133,113,426,Japan,585,50.81,14.18,cuboid,42.27
343.0,103,102,398,China,1167,74.17,-4.6,oblong,53.87
255.0,145,103,534,China,1201,84.42,-48.25,cuboid,36.2
282.0,204,131,369,Germany,1148,65.37,-25.07,oblong,31.31
366.0,180,108,703,Belgium,1080,34.88,-51.07,cuboid,31.37
279.0,116,99,398,Japan,467,72.45,71.84,cuboid,44.72
389.0,154,116,505,Germany,428,24.7,54.39,oblong,39.38
264.0,123,106,533,South Korea,530,73.47,-95.49,cuboid,42.82
229.0,124,99,463,South Korea,1488,72.68,49.56,oblong,38.08
521.0,189,135,414,France,441,32.16,28.47,cuboid,46.26
738.0,110,103,571,France,1345,37.2,73.08,cuboid,35.8
256.0,204,110,476,Germany,1092,48.24,1.51,cuboid,32.05
320.0,178,122,580,Japan,1245,39.45,-81.78,cuboid,38.83
661.0,182,148,388,India,1545,50.59,-95.54,cuboid,43.97
415.0,206,131,347,United States,268,40.39,-34.19,cuboid,39.48
654.0,146,127,589,Japan,981,24.97,99.34,oblong,36.82
704.0,170,128,530,Germany,1106,30.54,16.64,oblong,33.04
599.0,91,126,572,Italy,949,28.8,54.8,cuboid,29.27
650.0,107,94,525,Belgium,1541,29.04,8.54,oblong,38.59
345.0,169,110,721,Belgium,1190,30.43,0.2,oblong,38.41
272.0,132,107,445,South Korea,1188,68.76,45.44,oblong,48.03
279.0,145,176,536,Germany,408,56.61,77.77,oblong,25.62
706.0,154,111,441,China,1078,48.83,-39.91,cylinder,50.19
313.0,200,86,702,Italy,1587,47.92,123.38,cuboid,42.02
699.0,147,123,432,Japan,1312,50.85,-0.08,cylinder,39.49
523.0,202,113,696,Belgium,1167,57.87,32.0,oblong,41.26
557.0,111,149,487,Japan,586,27.8,-138.01,cuboid,47.7
315.0,179,101,628,Italy,1320,56.76,99.65,oblong,54.18
550.0,77,122,482,Italy,1421,44.8,70.59,oblong,41.9
558.0,172,120,402,Germany,1124,54.87,28.44,cuboid,47.98
290.0,189,138,745,China,1172,38.43,9.75,oblong,31.94
245.0,207,118,385,Germany,969,45.08,-65.75,oblong,16.23
541.0,202,133,392,France,775,49.25,-56.84,cylinder,43.24
327.0,202,156,684,Germany,1340,59.93,115.72,oblong,59.39
556.0,202,96,351,France,560,44.58,-62.83,cuboid,40.45
447.0,180,67,555,Belgium,519,19.84,-40.07,cylinder,37.59
359.0,190,102,674,Germany,1267,46.71,116.64,oblong,59.81
653.0,169,96,646,France,596,37.5,47.53,oblong,37.57
271.0,155,119,494,South Korea,892,82.14,60.4,cuboid,50.77
204.0,186,111,731,Italy,1297,50.84,135.02,cuboid,65.13
371.0,161,131,776,Italy,1112,48.22,125.99,cylinder,47.61
351.0,146,101,729,Japan,885,43.99,-31.25,cuboid,33.69
305.0,173,164,700,Italy,1095,54.48,68.83,oblong,51.44
223.0,196,145,461,Germany,605,58.81,35.25,oblong,24.33
478.0,142,150,469,South Korea,576,48.16,-0.92,oblong,44.35
453.0,128,143,719,Italy,1422,31.46,69.46,oblong,39.01
525.0,99,82,620,Japan,815,17.9,96.55,cuboid,35.62
599.0,174,129,386,South Korea,1463,60.46,17.37,other,41.27
382.0,107,111,467,China,486,35.89,-80.77,oblong,45.54
341.0,172,95,883,China,1530,35.69,-130.04,cuboid,29.96
474.0,188,114,447,United States,996,45.09,-40.39,cuboid,45.12
722.0,137,122,623,Germany,1515,8.95,169.02,cuboid,46.52
551.0,104,127,677,Belgium,995,40.01,47.38,spherical,42.42
484.0,172,122,404,Germany,592,47.39,26.27,oblong,43.8
640.0,124,138,436,India,1556,59.91,-95.89,other,47.66
540.0,155,138,613,Italy,666,18.38,6.13,cuboid,32.29
663.0,178,137,396,South Korea,1562,50.73,-42.78,cylinder,32.27
601.0,130,186,512,China,250,42.27,-45.25,cuboid,37.77
482.0,156,97,573,France,705,22.34,-35.36,oblong,25.4
530.0,130,151,444,Belgium,450,42.65,-112.58,cylinder,34.26
749.0,170,116,406,South Korea,1397,52.6,-40.45,cylinder,45.71
343.0,188,128,685,Italy,1661,36.98,-20.35,oblong,29.13
476.0,161,111,340,Italy,328,41.43,5.0,cylinder,47.73
253.0,196,113,361,Italy,1113,39.17,-87.68,spherical,30.64
241.0,182,133,663,Italy,1591,69.29,51.84,cuboid,54.46
622.0,198,88,630,France,760,31.54,-42.14,cuboid,28.55
479.0,108,177,427,Japan,788,38.59,-94.79,oblong,44.79
237.0,176,105,740,Italy,1088,58.42,10.86,cuboid,48.3
514.0,152,123,391,Japan,1256,50.05,-30.14,cuboid,33.76
199.0,156,152,493,Italy,555,47.79,-30.07,cuboid,13.05
223.0,135,143,449,Germany,747,55.95,-52.26,spherical,35.31
388.0,213,117,789,Germany,1056,44.06,-24.1,cuboid,22.07
606.0,198,134,517,Germany,386,40.43,-33.59,cuboid,34.62
599.0,157,99,615,Germany,730,25.84,-21.42,oblong,32.28
255.0,116,88,497,Japan,1000,52.58,7.73,cuboid,50.87
255.0,188,149,350,France,445,48.67,-59.55,oblong,16.74
540.0,143,87,474,Italy,721,44.66,-83.01,cylinder,47.5
264.0,171,123,436,Belgium,1025,42.42,-40.42,cuboid,19.57
451.0,134,137,486,Japan,590,42.43,-120.57,cylinder,46.09
268.0,207,129,735,Italy,1524,57.12,66.79,cylinder,54.18
643.0,203,78,582,Italy,1119,25.54,7.55,oblong,34.28
304.0,181,138,652,Italy,1109,57.67,19.56,cylinder,47.41
236.0,200,129,633,Italy,1525,48.75,81.93,cylinder,54.15
265.0,148,117,680,Belgium,1317,32.15,-120.29,oblong,34.19
469.0,120,116,510,Japan,267,41.78,-125.04,cuboid,49.78
422.0,103,116,362,Japan,320,41.39,-130.38,cuboid,29.98
409.0,173,137,321,Italy,609,37.27,-76.73,cylinder,42.0
444.0,184,75,660,Germany,855,33.04,67.6,cuboid,25.96
511.0,190,82,590,Italy,939,17.98,9.85,cylinder,32.21
503.0,132,146,498,South Korea,703,46.09,-127.35,cylinder,38.31
572.0,126,141,587,Italy,1414,34.64,103.24,spherical,45.32
256.0,84,92,389,Japan,826,64.11,-60.33,oblong,55.11
386.0,169,155,413,France,937,34.34,-12.68,cuboid,30.36
393.0,176,109,674,Belgium,1081,30.0,-67.85,oblong,32.01
268.0,167,176,467,France,379,43.87,-45.96,cuboid,27.42
467.0,160,129,483,Italy,814,36.34,-35.59,cylinder,38.93
610.0,142,126,412,South Korea,1195,57.45,0.77,cuboid,40.9
443.0,200,104,460,France,421,58.76,-4.4,cuboid,33.3
596.0,196,97,684,Germany,923,25.68,9.34,oblong,28.86
602.0,132,77,505,France,727,23.84,-51.17,oblong,32.91
574.0,121,132,585,China,855,38.47,-42.47,cuboid,38.55
301.0,165,125,502,Japan,781,77.94,-0.19,oblong,44.44
359.0,150,128,733,Japan,1063,55.13,85.1,cuboid,48.36
344.0,149,83,518,India,631,77.36,46.5,cylinder,47.38
249.0,165,141,415,Germany,812,62.7,-73.74,oblong,19.71
685.0,88,109,554,Belgium,1367,19.25,127.18,oblong,27.73
556.0,152,136,570,France,454,26.08,-113.59,cuboid,41.47
599.0,138,163,333,China,1606,56.28,46.06,cuboid,44.55
219.0,123,121,434,China,834,85.56,3.68,cuboid,53.17
278.0,141,121,476,Germany,931,41.94,-83.77,cuboid,18.76
460.0,168,100,448,Italy,466,46.02,18.85,cylinder,44.69
503.0,171,146,498,China,1599,50.68,-108.47,other,38.17
625.0,145,160,418,India,1360,43.42,-130.86,cuboid,49.39
647.0,134,107,651,France,853,15.97,-127.91,cuboid,31.97
526.0,177,125,338,Japan,1185,65.75,-56.64,cylinder,46.24
483.0,150,116,346,Germany,550,30.38,27.16,cuboid,53.84
528.0,141,148,433,China,963,61.37,-110.98,cylinder,50.6
353.0,225,123,726,Germany,1231,60.44,-12.48,other,39.04
451.0,209,127,381,Belgium,689,35.19,-87.49,cuboid,38.0
638.0,174,101,609,France,1048,20.76,-75.12,oblong,48.21
359.0,152,126,671,Belgium,537,42.01,-26.4,cuboid,37.88
601.0,168,142,430,Germany,346,36.29,15.49,other,38.31
500.0,149,148,442,Belgium,1041,51.36,-0.17,cylinder,51.25
657.0,97,106,528,Italy,1636,25.46,159.91,oblong,36.66
439.0,202,119,765,Italy,1484,34.34,-68.58,spherical,39.88
566.0,104,158,471,South Korea,341,37.91,-45.07,cuboid,35.25
433.0,174,117,357,Germany,821,31.55,17.15,cuboid,34.54
190.0,162,135,522,Germany,557,56.06,6.19,oblong,28.12
563.0,127,103,615,Belgium,1003,22.01,73.58,oblong,38.95
246.0,165,126,450,Belgium,716,56.35,-2.3,cuboid,24.75
473.0,154,113,573,Germany,1037,29.47,-27.45,oblong,30.32
313.0,170,95,623,Belgium,1170,28.09,-15.62,spherical,25.04
270.0,182,126,447,Belgium,1060,39.78,-82.7,oblong,24.18
440.0,159,125,376,Italy,1451,57.51,-187.7,cuboid,38.38
333.0,205,111,708,Belgium,937,33.74,-64.98,cuboid,25.48
283.0,118,143,475,South Korea,1019,75.76,76.02,oblong,48.51
560.0,104,109,713,Belgium,1577,28.74,117.49,oblong,42.4
464.0,73,144,411,China,247,49.31,30.35,oblong,38.69
247.0,175,149,414,France,1298,40.35,30.98,spherical,28.33
629.0,103,87,483,Belgium,837,33.13,107.43,cuboid,43.19
518.0,142,124,398,Japan,1177,46.53,-68.03,other,45.47
554.0,93,153,484,Japan,631,43.84,-33.3,cuboid,38.69
349.0,152,136,456,Japan,1110,52.65,-32.15,cuboid,28.09
479.0,174,144,384,France,935,45.0,-87.53,cylinder,37.9
417.0,186,103,656,Germany,987,62.41,122.8,oblong,57.03
341.0,212,95,679,Italy,836,37.16,-127.63,cuboid,32.64
624.0,164,114,645,Germany,1264,28.32,-24.02,cuboid,40.4
276.0,189,141,747,Germany,883,55.65,56.89,cuboid,54.6
384.0,182,106,669,Germany,1392,49.51,128.9,oblong,64.86
433.0,209,150,380,Germany,909,43.27,19.43,cuboid,52.61
251.0,216,140,628,Japan,1207,39.02,-125.83,cuboid,32.37
624.0,101,114,625,Italy,1241,23.17,2.39,oblong,33.88
281.0,151,100,747,Italy,1145,39.5,-4.68,oblong,33.31
367.0,202,145,466,Belgium,863,28.8,-35.68,oblong,21.89
196.0,131,107,452,China,797,58.04,-93.3,oblong,48.07
435.0,179,119,610,Germany,1139,32.02,27.26,cuboid,41.45
600.0,128,126,408,China,1871,70.39,-74.06,cylinder,42.59
392.0,168,135,200,France,478,37.49,70.25,cuboid,39.41
438.0,201,149,379,Germany,711,36.58,-23.9,cuboid,50.15
520.0,128,149,519,China,601,32.18,-10.38,cuboid,38.8
621.0,188,109,604,Italy,792,29.9,-68.62,cylinder,24.88
490.0,102,146,479,China,793,25.61,-40.05,cuboid,39.62
319.0,186,124,623,Japan,1218,38.98,-91.35,oblong,35.17
330.0,165,116,730,Japan,1237,60.49,69.75,oblong,52.56
256.0,140,95,501,China,836,72.77,-32.03,oblong,37.24
564.0,82,103,601,Italy,1190,34.37,151.98,oblong,45.2
197.0,137,157,479,Italy,669,51.59,-16.82,oblong,19.58
268.0,155,75,766,Italy,603,31.99,-40.3,oblong,25.06
318.0,168,103,708,Belgium,1602,35.04,-49.43,spherical,46.43
647.0,168,142,407,Japan,1221,46.4,-131.97,other,35.42
517.0,170,145,443,China,1492,68.84,-85.16,cylinder,57.06
327.0,131,59,523,South Korea,787,63.04,-11.03,spherical,38.41
508.0,85,107,402,Japan,1177,49.87,-5.75,oblong,40.97
505.0,144,121,481,China,1192,42.35,-29.12,other,44.63
214.0,196,113,454,France,380,47.1,-87.03,oblong,30.95
290.0,152,173,395,Germany,504,51.97,11.4,oblong,17.55
618.0,182,111,662,Germany,1050,34.98,-33.07,cuboid,27.37
491.0,205,83,579,Germany,295,29.21,82.91,cuboid,33.39
260.0,198,132,672,Belgium,1466,43.01,-114.89,cuboid,43.47
369.0,175,149,846,Japan,1143,41.87,-88.69,oblong,46.16
625.0,172,158,460,Japan,1931,59.33,-112.13,cuboid,46.09
382.0,178,165,358,France,651,25.91,-52.64,cuboid,31.58
569.0,118,146,465,China,711,45.47,-46.43,cuboid,43.51
399.0,192,103,395,Germany,945,42.24,-73.1,other,36.8
461.0,204,102,428,France,520,32.72,49.89,cylinder,46.26
574.0,179,100,467,Germany,456,43.3,51.43,cylinder,39.97
623.0,174,152,320,China,1857,64.21,-61.99,cuboid,52.14
442.0,171,157,716,Belgium,1122,51.13,62.0,cuboid,50.31
452.0,123,139,516,South Korea,666,48.88,-154.45,oblong,36.48
404.0,192,113,624,Germany,1228,19.51,-38.04,cylinder,38.91
617.0,174,81,615,United States,916,16.52,12.91,cuboid,30.01
662.0,125,98,583,United States,727,14.95,0.7,oblong,38.24
310.0,171,131,447,Germany,418,61.3,30.44,oblong,30.31
459.0,177,143,420,Germany,539,41.8,30.69,cylinder,44.47
495.0,133,121,474,China,533,38.77,-16.5,cuboid,41.22
673.0,181,85,583,France,488,15.14,-23.82,cuboid,41.54
271.0,196,84,682,Belgium,1030,52.25,125.36,cuboid,45.25
235.0,214,153,400,Italy,405,36.19,-1.68,oblong,18.14
661.0,98,140,667,Belgium,1229,24.51,77.72,cuboid,41.01
522.0,142,119,461,Japan,461,34.76,-18.36,cuboid,41.33
347.0,204,156,691,Belgium,1377,79.76,124.48,oblong,47.83
280.0,198,149,661,Germany,896,57.51,25.56,cuboid,50.62
612.0,177,127,314,Japan,1306,59.34,-47.45,cuboid,38.12
269.0,166,138,773,Italy,599,27.25,-44.49,cuboid,33.31
501.0,137,136,451,China,441,22.97,-48.71,cuboid,46.66
598.0,147,100,650,Italy,1513,37.55,151.48,spherical,42.77
605.0,163,121,413,China,1378,61.86,-115.66,other,36.3
459.0,95,140,519,India,716,46.21,-100.74,cuboid,37.27
449.0,131,114,487,South Korea,769,37.25,-28.07,spherical,46.36
405.0,203,127,727,Belgium,994,31.0,-41.03,oblong,34.18
638.0,99,137,528,Belgium,1253,39.04,65.9,cuboid,41.09
228.0,223,123,640,Italy,1564,76.72,51.21,cylinder,50.45
379.0,170,185,393,Italy,509,54.09,-48.71,cuboid,28.18
216.0,181,164,456,Belgium,590,57.39,-85.25,oblong,32.54
412.0,165,152,693,Belgium,1435,46.53,184.35,oblong,54.45
440.0,201,131,315,Italy,564,44.21,44.29,cuboid,45.55
297.0,228,100,687,Germany,1403,46.21,73.15,oblong,44.48
475.0,172,156,367,Germany,661,45.52,-38.25,cuboid,40.95
548.0,126,130,624,Japan,880,20.17,93.51,spherical,38.63
439.0,90,161,484,Belgium,587,41.27,-25.58,oblong,29.7
512.0,189,106,352,United States,871,47.45,-85.88,cuboid,44.27
630.0,104,158,501,Belgium,836,50.55,43.08,oblong,41.26
600.0,152,168,465,South Korea,1177,51.37,-10.96,cylinder,32.79
427.0,150,103,798,Belgium,964,47.35,-19.19,oblong,34.07
472.0,196,134,672,Germany,1052,15.79,18.57,oblong,40.77
330.0,174,116,730,China,1224,37.23,-43.39,cuboid,25.37
608.0,121,63,612,Belgium,1061,39.21,23.46,oblong,33.63
290.0,113,99,509,China,1153,54.66,-17.0,oblong,47.56
421.0,156,77,493,Italy,515,51.96,-28.33,cuboid,37.82
551.0,106,151,401,India,829,39.83,-66.13,spherical,41.94
199.0,164,156,758,Italy,1378,67.73,28.41,oblong,43.24
206.0,128,118,554,China,468,63.29,-47.04,oblong,50.48
357.0,120,143,423,South Korea,277,31.46,-74.83,cuboid,54.74
263.0,138,112,753,Japan,1299,46.44,-143.27,spherical,34.71
407.0,157,142,670,China,1375,26.55,31.61,cuboid,30.34
348.0,160,103,727,Belgium,1280,61.98,15.71,oblong,50.14
654.0,150,100,472,South Korea,1088,54.13,-5.68,cylinder,46.09
566.0,126,93,650,Italy,1117,25.14,90.32,cuboid,32.25
609.0,157,123,577,Germany,1058,27.3,36.66,cylinder,33.1
549.0,97,140,684,Belgium,1561,36.6,140.88,oblong,40.59
711.0,130,103,566,Germany,1004,24.45,-22.37,cuboid,35.32
267.0,212,148,651,Italy,1169,66.49,59.84,cylinder,45.39
615.0,223,138,474,Germany,481,45.85,39.47,cuboid,46.57
435.0,198,129,457,Germany,887,37.86,-6.89,cylinder,53.83
248.0,168,133,537,Italy,597,52.35,-1.13,cuboid,38.24
520.0,171,141,491,South Korea,1097,38.53,-101.42,cuboid,43.98
493.0,179,107,453,France,373,43.13,-31.95,cylinder,44.89
627.0,144,98,529,France,586,28.24,-46.19,cuboid,37.36
370.0,174,104,810,Belgium,1232,35.88,-13.41,oblong,42.08
591.0,170,106,606,Japan,730,22.8,-15.81,cuboid,33.86
300.0,163,106,456,China,734,69.42,20.61,cuboid,39.4
