weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
511,150,Italy,559,25.98,35.57,23.43,-19.12,flat,46.49,widget6
466,76,Belgium,521,34.65,65.39,-98.3,63.9,bumpy,49.63,widget3
193,141,Italy,1206,59.36,39.17,10.63,27.82,shiny,16.83,widget9
332,126,South Korea,1147,61.05,41.73,-142.97,19.47,flat,21.36,widget9
574,141,France,1359,63.09,38.82,-81.81,59.01,flat,10.9,widget7
507,122,South Korea,842,48.44,41.96,-33.71,-34.68,bumpy,42.05,widget6
222,147,Japan,906,74.15,43.63,4.15,133.4,bumpy,21.34,widget9
466,138,Germany,1674,69.02,24.03,-69.15,10.4,spiky,21.55,widget7
354,139,Italy,1053,68.36,46.69,-15.17,102.75,flat,23.57,widget9
346,100,Belgium,1237,52.13,72.7,-9.45,-65.03,flat,33.32,widget2
426,160,United States,1127,26.35,39.91,79.82,-21.56,spiky,32.68,widget1
429,167,Italy,973,17.43,55.39,43.13,-19.73,flat,37.94,widget1
472,74,Italy,1027,13.45,37.99,-20.98,-1.35,bumpy,31.35,widget3
476,122,Belgium,1335,34.28,54.18,56.0,-59.34,flat,28.06,widget4
422,127,Belgium,1538,56.32,33.47,-185.48,-79.87,bumpy,,widget7
460,171,Belgium,1074,32.72,44.25,-54.02,-76.15,bumpy,49.57,widget1
324,129,Japan,1138,54.88,25.26,77.86,14.98,shiny,,widget8
583,84,Germany,903,38.42,56.44,-75.86,32.5,flat,42.95,widget5
496,133,Belgium,1043,39.96,28.2,-92.52,63.24,flat,42.9,widget5
407,123,Belgium,975,64.84,30.45,-131.68,96.77,flat,37.6,widget7
439,119,Italy,1624,73.36,41.26,-0.25,-66.63,shiny,20.44,widget7
610,114,China,928,38.8,26.22,-65.75,7.84,spiky,41.98,widget6
568,117,Belgium,1711,72.26,45.21,78.76,-145.09,bumpy,28.89,widget4
385,160,Belgium,1189,38.37,37.68,63.0,-116.09,bumpy,47.07,widget1
628,123,China,885,48.94,61.25,45.66,-37.3,bumpy,46.87,widget6
526,84,Italy,1123,48.95,69.57,46.85,-129.86,flat,34.97,widget4
516,146,Japan,869,47.61,65.89,-76.98,54.91,spiky,38.28,widget6
181,112,China,845,42.3,37.83,121.92,88.06,bumpy,37.43,widget8
552,135,Japan,1444,49.46,53.94,-118.14,-30.88,bumpy,26.62,widget7
524,99,Japan,776,29.79,24.87,-115.65,-59.35,bumpy,42.72,widget6
233,109,Belgium,1336,42.64,27.6,54.1,50.44,flat,50.18,widget8
382,150,France,1426,16.76,48.86,-97.16,-86.86,bumpy,29.33,widget1
495,142,Italy,849,26.82,70.72,41.87,32.71,bumpy,60.35,widget5
193,103,Japan,1204,44.59,11.3,50.35,28.4,spiky,37.19,widget8
450,158,Germany,785,27.87,26.87,6.87,-71.19,bumpy,44.3,widget1
660,120,Japan,814,44.44,60.52,25.71,32.48,bumpy,30.36,widget6
206,134,Japan,875,63.21,43.38,26.28,97.7,shiny,46.45,widget8
500,156,Italy,1043,12.06,35.33,23.8,-67.54,spiky,43.6,widget1
264,147,Italy,891,66.13,47.04,-45.09,100.88,flat,34.5,widget9
257,122,China,796,72.07,41.66,-69.02,92.4,shiny,26.81,widget9
588,140,France,1239,27.14,45.61,52.2,-100.57,spiky,47.02,widget1
518,114,Japan,1751,69.11,69.89,-102.86,-41.51,flat,25.29,widget2
609,106,France,1791,73.4,67.13,1.83,-104.01,flat,46.31,widget4
445,127,Belgium,201,45.18,72.07,26.63,125.19,spiky,38.06,widget5
546,152,Belgium,1183,34.69,54.4,98.14,8.86,spiky,36.9,widget1
164,108,China,1536,42.59,19.77,56.84,39.5,shiny,35.02,widget8
315,125,Belgium,971,50.78,21.44,145.77,74.78,flat,56.63,widget8
590,130,Italy,1030,38.16,39.47,-87.3,-9.57,bumpy,39.55,widget6
249,147,Japan,1030,78.47,37.4,-79.33,88.59,shiny,22.48,widget9
458,116,Belgium,1348,63.28,32.51,-91.96,66.96,bumpy,22.29,widget7
232,168,Belgium,614,76.32,59.63,-43.32,47.79,flat,38.16,widget9
223,123,Japan,693,54.57,34.66,12.57,83.35,bumpy,34.44,widget9
497,74,Italy,1057,12.2,52.74,-120.9,66.67,bumpy,41.16,widget3
494,128,South Korea,1443,61.45,73.93,18.31,93.11,flat,31.49,widget2
585,113,Germany,931,54.64,10.36,-87.24,-15.09,spiky,,widget7
512,83,Italy,945,19.24,46.87,-58.6,59.92,spiky,,widget3
531,155,Japan,1478,26.84,43.22,-10.87,10.89,bumpy,42.34,widget1
376,113,Belgium,1167,64.65,70.21,-27.64,102.11,shiny,24.25,widget9
349,128,China,1384,38.42,44.76,56.65,90.32,flat,55.12,widget8
346,126,China,1525,36.91,18.96,103.53,141.93,bumpy,49.85,widget8
392,159,Japan,1125,26.79,39.54,-18.79,-40.28,spiky,,widget1
446,113,Belgium,1002,80.89,78.52,-80.65,45.45,flat,22.44,widget2
423,89,Italy,991,49.56,30.52,-22.78,84.04,flat,28.34,widget7
233,142,Belgium,1085,44.59,55.06,-40.3,44.91,flat,45.9,widget9
298,130,Germany,944,62.19,37.9,-92.77,121.73,shiny,22.79,widget9
476,117,Belgium,862,15.43,35.04,-49.83,128.83,flat,39.86,widget5
458,101,Japan,1746,67.57,64.92,-48.52,46.16,bumpy,26.96,widget2
573,118,Germany,1191,53.07,77.03,110.98,-87.99,flat,20.97,widget4
155,129,South Korea,562,61.34,48.24,-11.91,73.5,shiny,27.59,widget9
598,103,China,232,26.64,54.53,-148.34,57.46,spiky,55.92,widget5
516,120,Italy,693,33.74,62.6,-155.99,-22.02,bumpy,55.11,widget3
497,127,France,1544,54.46,67.37,62.03,-31.85,bumpy,29.86,widget4
443,116,Germany,1299,65.42,31.99,-93.86,23.66,flat,19.55,widget7
367,122,Belgium,385,32.72,51.09,-15.64,79.57,flat,31.91,widget5
383,136,Italy,1525,87.78,32.22,16.78,66.16,flat,28.22,widget7
591,119,Italy,1478,63.45,67.34,16.19,-57.51,bumpy,24.59,widget4
358,101,Japan,1394,83.01,46.65,-128.67,46.66,flat,32.88,widget2
544,101,Germany,428,41.0,34.46,26.01,12.35,spiky,38.25,widget5
445,76,Belgium,535,17.48,45.97,-86.79,69.23,spiky,32.83,widget3
410,102,Germany,1193,93.97,45.38,88.74,-104.37,bumpy,22.78,widget4
230,134,Belgium,493,61.46,57.97,-86.95,31.57,shiny,32.92,widget9
515,111,Belgium,623,47.79,18.94,10.49,-115.53,flat,42.99,widget6
229,128,Belgium,1498,37.39,23.18,30.24,-2.62,spiky,48.79,widget8
573,158,Belgium,1046,15.41,43.96,59.9,-28.46,spiky,37.82,widget1
314,129,Belgium,1196,33.9,20.05,37.17,16.99,bumpy,,widget8
483,107,Germany,1171,48.88,21.32,-96.74,32.64,bumpy,31.85,widget7
347,99,China,1444,61.65,31.4,-6.03,-71.22,bumpy,33.18,widget7
311,147,Japan,799,61.46,65.98,-110.02,119.54,bumpy,,widget9
435,150,United States,1100,22.11,27.98,76.27,-119.44,bumpy,26.64,widget1
581,106,Italy,1445,74.29,58.98,15.13,-36.1,bumpy,24.2,widget4
216,103,China,1053,30.88,14.68,71.47,48.14,bumpy,45.27,widget8
556,116,Belgium,915,48.0,48.75,36.16,12.88,bumpy,48.74,widget6
596,93,Germany,1474,67.69,46.73,68.02,-26.89,flat,25.11,widget4
475,168,Japan,1314,29.98,55.25,-50.49,-31.75,bumpy,34.03,widget1
513,96,Belgium,962,33.82,45.73,3.75,-53.62,flat,26.74,widget6
578,64,France,1141,31.15,54.36,-4.12,76.56,spiky,54.33,widget3
419,165,United Kingdom,1176,21.57,55.97,-52.29,-20.54,spiky,30.32,widget1
606,102,Belgium,674,38.46,37.62,-61.69,-9.56,bumpy,60.75,widget5
536,99,China,786,77.38,47.57,-48.33,-6.03,flat,45.15,widget2
278,123,Japan,861,62.15,42.85,-121.2,54.91,bumpy,40.72,widget9
464,140,France,1031,40.13,28.07,49.99,-92.07,bumpy,39.17,widget1
411,121,Belgium,1045,29.34,33.53,-96.77,46.43,bumpy,40.91,widget5
562,127,China,843,50.35,21.5,-73.63,-0.15,spiky,30.58,widget6
485,122,Japan,468,30.46,38.48,-37.49,6.89,bumpy,40.55,widget5
230,154,Japan,1040,54.4,41.86,-160.17,85.74,flat,13.04,widget9
589,100,Italy,1033,16.44,41.6,-58.78,107.2,spiky,32.45,widget3
171,145,Italy,674,67.29,65.06,-68.69,-4.54,flat,23.29,widget9
129,121,Italy,1108,72.44,42.25,-158.52,44.75,bumpy,25.29,widget9
591,137,Italy,1164,60.24,39.56,10.07,-175.41,spiky,42.25,widget4
330,120,India,1644,38.68,39.65,-15.72,80.79,flat,52.48,widget8
441,102,Belgium,1046,54.33,62.37,-89.49,-11.77,flat,26.99,widget2
348,137,Italy,1656,61.48,45.83,-18.02,58.24,flat,27.03,widget2
472,114,Japan,1018,21.48,60.52,-60.27,99.39,flat,40.64,widget5
497,133,South Korea,438,32.76,50.51,-124.57,112.4,bumpy,34.89,widget5
301,138,Belgium,988,41.61,21.55,29.95,71.36,bumpy,59.32,widget8
570,112,Germany,1229,43.64,54.03,155.53,-105.74,bumpy,23.43,widget4
513,113,Italy,1052,63.24,60.0,164.94,-143.58,spiky,20.12,widget4
462,130,Japan,1050,45.33,34.08,-54.54,-29.86,flat,44.28,widget6
277,99,South Korea,1092,55.12,24.3,61.08,45.11,flat,38.53,widget8
448,128,Belgium,798,26.82,75.95,-54.96,44.05,flat,41.63,widget5
466,145,Germany,1216,21.68,35.94,-71.96,56.11,bumpy,29.9,widget1
335,119,Belgium,769,58.49,17.38,151.51,30.06,flat,42.58,widget8
431,116,Germany,1060,46.0,20.92,-25.71,-11.26,flat,29.43,widget7
482,111,China,1056,71.98,57.1,-71.76,-8.98,bumpy,41.8,widget2
431,117,Belgium,1536,42.09,44.94,29.7,-90.21,flat,25.59,widget4
558,98,China,1134,80.26,67.3,-132.61,82.74,bumpy,24.37,widget2
447,130,China,790,32.0,46.0,-64.52,0.01,flat,27.14,widget6
256,127,Japan,762,49.57,57.21,-145.8,74.3,shiny,24.79,widget9
526,134,Germany,1119,72.72,47.6,4.14,43.36,bumpy,32.98,widget7
441,65,Italy,508,9.73,68.95,-113.21,23.86,bumpy,45.09,widget3
681,95,Belgium,1060,29.44,36.71,-154.55,104.89,bumpy,56.08,widget3
460,108,China,1188,68.81,78.54,-4.87,-39.7,bumpy,24.35,widget2
484,124,China,1437,84.71,47.42,14.76,78.11,spiky,35.05,widget2
296,113,Japan,1335,43.93,18.24,32.87,27.28,bumpy,47.88,widget8
308,174,Germany,1321,24.89,38.06,-35.68,-32.07,flat,44.38,widget1
264,113,Belgium,861,67.63,48.09,-165.35,41.87,bumpy,17.5,widget9
522,125,Belgium,1239,32.74,32.75,61.19,-74.42,bumpy,40.93,widget6
572,103,Japan,684,35.91,38.86,-25.45,31.49,bumpy,59.81,widget5
220,109,Belgium,365,43.62,50.02,-77.18,94.96,flat,30.14,widget9
241,112,Belgium,1335,58.75,32.76,-135.75,-67.48,bumpy,38.5,widget7
494,128,Japan,491,42.38,51.44,-9.98,16.33,bumpy,43.42,widget5
280,140,China,1340,61.28,72.27,-14.68,5.69,bumpy,17.94,widget9
483,157,China,1357,22.62,50.96,25.32,-59.16,spiky,,widget1
451,140,Italy,1443,51.54,56.78,-111.17,-71.96,bumpy,30.41,widget7
466,92,South Korea,1161,59.3,100.0,-1.49,-88.02,bumpy,34.73,widget2
234,125,Belgium,1258,37.89,54.36,74.31,35.18,flat,48.48,widget8
146,133,South Korea,1533,44.82,12.63,83.67,103.23,flat,59.89,widget8
560,76,France,988,40.38,61.28,-102.75,48.09,bumpy,40.79,widget3
444,94,China,1908,49.57,70.31,-31.83,18.73,flat,27.48,widget2
583,156,United States,809,21.36,60.97,1.38,-7.48,bumpy,26.85,widget1
231,124,Belgium,957,72.07,56.24,-75.98,48.0,flat,18.78,widget9
188,137,China,1167,42.31,37.81,60.57,12.17,shiny,52.76,widget8
178,121,Japan,1037,62.75,25.77,-52.15,108.97,bumpy,19.87,widget9
473,116,Belgium,1618,71.47,45.17,-19.87,50.15,bumpy,44.45,widget2
518,75,Germany,733,13.33,73.61,-112.43,23.19,spiky,36.75,widget3
502,121,Germany,1668,44.23,60.79,119.43,-111.84,flat,41.81,widget4
545,150,Germany,997,16.96,42.26,39.34,-7.03,flat,33.75,widget1
460,99,Germany,1630,76.84,30.52,-81.98,75.52,bumpy,7.05,widget7
253,114,Belgium,895,62.29,57.53,-130.66,96.11,flat,13.25,widget9
410,130,Italy,1062,69.02,67.56,-18.51,-5.84,flat,,widget2
344,102,Belgium,1008,14.24,37.86,-40.24,-12.02,bumpy,42.69,widget3
660,112,Belgium,360,74.49,60.0,-63.38,18.16,bumpy,51.08,widget5
522,109,Japan,1227,24.97,46.21,-122.23,47.29,bumpy,57.13,widget5
510,83,Germany,952,19.51,65.46,-24.04,20.09,flat,50.53,widget3
249,158,China,888,56.92,48.1,-164.72,43.1,bumpy,40.37,widget9
534,165,Japan,1228,32.73,33.26,40.79,-68.23,bumpy,30.5,widget1
539,95,Germany,917,44.09,44.61,-50.13,68.26,bumpy,48.27,widget3
625,111,Italy,1677,59.74,51.17,106.9,-47.09,shiny,35.13,widget4
218,125,South Korea,1361,22.57,34.9,59.8,10.69,flat,40.81,widget8
464,144,Germany,1336,31.51,44.6,-64.6,-89.43,spiky,50.35,widget1
311,114,India,893,37.91,19.8,21.55,98.75,flat,50.61,widget8
464,114,China,1220,72.39,84.08,-38.94,16.84,bumpy,26.54,widget2
324,110,Japan,573,70.41,29.15,-50.39,61.36,shiny,20.56,widget9
476,133,Italy,1114,68.84,58.17,-3.57,18.54,flat,26.0,widget7
375,152,Belgium,1374,9.45,44.9,-11.11,-8.11,spiky,40.32,widget1
317,137,Belgium,577,59.93,63.09,-54.71,55.92,bumpy,31.53,widget9
751,81,France,835,19.01,64.49,-50.93,-9.51,spiky,54.09,widget3
532,104,Belgium,972,32.39,50.14,-49.84,-16.06,bumpy,59.94,widget5
477,149,Italy,1055,28.36,16.24,-1.39,-14.5,spiky,,widget1
527,83,France,467,34.24,52.62,-105.37,70.58,flat,54.77,widget3
203,123,Japan,611,45.69,23.6,-132.78,98.42,bumpy,31.6,widget9
641,116,Japan,840,29.21,30.49,-75.1,3.56,flat,37.56,widget5
194,156,South Korea,1338,75.6,23.88,-47.11,55.25,flat,11.86,widget9
297,108,China,1574,56.17,39.66,-127.16,62.88,flat,29.19,widget2
572,157,China,1381,53.45,46.34,-12.26,-12.88,flat,39.87,widget7
620,101,Belgium,528,23.07,34.74,-51.61,149.59,flat,37.53,widget3
456,85,France,1410,74.55,52.98,13.16,-127.46,bumpy,26.61,widget4
367,108,Italy,503,43.34,43.87,-9.62,41.77,bumpy,37.04,widget5
498,104,Italy,975,55.52,31.56,-11.43,18.31,bumpy,26.29,widget6
485,119,Belgium,845,23.64,33.99,-104.21,77.27,shiny,44.74,widget5
412,158,Italy,947,28.16,47.09,26.97,15.37,matte,25.52,widget1
470,127,Germany,1039,61.71,10.13,16.04,-26.73,bumpy,34.16,widget7
411,119,Italy,45,32.05,44.57,-51.32,118.96,bumpy,45.88,widget5
538,72,Italy,746,33.13,32.9,-24.97,53.32,bumpy,33.28,widget3
377,115,Belgium,1233,62.78,63.07,3.01,-8.14,bumpy,29.99,widget2
252,136,Japan,1053,72.63,59.94,-124.42,5.83,bumpy,34.71,widget9
314,99,China,1624,67.37,86.88,-6.11,28.6,bumpy,20.48,widget2
453,97,China,1371,56.31,78.14,-61.99,20.65,bumpy,19.66,widget2
468,115,South Korea,1604,55.43,58.62,-16.05,-9.25,bumpy,36.09,widget2
406,136,China,1302,37.65,47.52,-17.03,113.89,bumpy,44.35,widget8
444,93,Japan,962,42.69,38.36,-31.76,112.46,bumpy,34.71,widget3
337,120,Japan,1088,49.88,36.32,-63.66,96.99,flat,17.92,widget9
531,113,Belgium,585,32.02,66.12,-61.48,35.7,flat,49.39,widget5
381,170,Belgium,844,23.74,58.31,58.03,-71.55,bumpy,18.61,widget1
668,134,Belgium,749,59.35,30.41,-36.07,5.04,bumpy,22.65,widget7
420,127,Belgium,942,43.76,9.78,-109.31,50.6,flat,15.21,widget7
235,110,South Korea,1084,47.19,12.12,-27.01,133.26,bumpy,51.22,widget8
516,102,Japan,886,27.29,61.04,26.17,9.32,bumpy,46.07,widget5
428,162,Italy,1210,20.78,35.61,0.4,-145.59,bumpy,39.05,widget1
416,148,France,1458,38.39,24.7,-15.65,-132.04,flat,28.62,widget1
548,115,Italy,1303,42.67,42.18,24.46,-174.39,bumpy,36.46,widget4
559,80,China,937,71.79,82.08,-119.79,-72.69,flat,30.61,widget2
553,68,Belgium,886,26.64,61.67,-30.18,60.18,spiky,48.87,widget3
546,93,Italy,690,18.59,62.12,-137.76,-30.1,bumpy,55.18,widget3
466,164,Italy,756,21.96,44.54,-32.38,31.91,bumpy,40.21,widget1
579,119,France,1404,44.72,55.81,5.52,-162.92,flat,34.92,widget4
566,135,Belgium,1004,26.67,42.54,-20.48,113.0,flat,45.36,widget5
174,125,China,1112,66.84,41.97,80.34,80.53,bumpy,55.76,widget8
154,133,Belgium,694,44.61,68.42,-103.82,143.11,bumpy,36.02,widget9
324,94,Belgium,1581,49.6,33.66,68.33,135.11,bumpy,43.81,widget8
612,80,Belgium,1691,57.43,35.35,65.94,-82.71,flat,20.4,widget4
498,94,Belgium,1020,44.47,35.3,-28.62,-20.02,spiky,45.74,widget6
467,93,Belgium,1789,67.44,82.16,77.39,-48.67,spiky,34.44,widget4
620,169,Italy,1127,31.26,26.32,4.85,-93.72,bumpy,48.05,widget1
452,90,France,1225,17.88,52.62,-118.06,-34.37,matte,41.41,widget3
469,114,Italy,924,9.9,50.55,56.4,75.22,bumpy,47.21,widget5
412,99,Japan,1061,33.37,43.33,-160.56,113.23,bumpy,62.1,widget3
256,105,Italy,1023,72.75,51.61,-36.74,140.55,flat,25.99,widget9
294,137,Italy,933,51.73,33.16,21.98,74.56,flat,56.57,widget8
707,128,Belgium,868,48.57,43.17,-21.0,14.65,flat,29.51,widget6
392,165,Italy,1606,38.38,52.64,23.14,-130.31,bumpy,26.63,widget1
478,167,Belgium,1440,22.58,33.78,24.43,42.13,spiky,,widget1
404,169,Germany,817,27.47,43.22,-20.49,-11.67,spiky,44.85,widget1
443,127,China,1107,29.18,46.69,-74.63,100.8,spiky,63.0,widget5
568,114,China,1353,44.75,21.5,-21.86,-24.99,spiky,32.73,widget6
347,120,Belgium,579,22.94,68.62,-61.93,18.27,flat,56.69,widget5
483,96,Japan,1078,88.47,58.51,-71.72,50.72,bumpy,20.01,widget2
347,85,France,1272,20.15,57.3,-107.19,20.48,bumpy,38.82,widget3
450,121,China,907,26.66,50.41,23.21,92.42,shiny,49.92,widget5
235,122,Japan,786,61.57,35.1,-104.55,109.58,flat,32.69,widget9
449,107,Belgium,936,71.76,61.44,-77.07,-5.26,bumpy,27.33,widget2
535,99,Belgium,1524,60.34,45.14,-84.3,20.26,flat,27.75,widget7
474,75,Belgium,921,36.75,35.76,-55.65,29.58,bumpy,47.77,widget3
487,103,Italy,1267,95.37,74.78,11.95,51.04,flat,23.44,widget2
596,67,Belgium,1359,20.98,49.95,-100.34,58.61,spiky,36.0,widget3
489,163,France,1228,42.11,19.06,-55.37,-105.96,bumpy,42.44,widget1
362,105,Belgium,313,40.67,35.15,38.12,30.26,bumpy,40.78,widget5
575,107,United Kingdom,1970,50.16,55.91,92.66,-50.8,bumpy,30.21,widget4
448,73,Italy,1245,22.62,66.23,-134.98,-16.31,spiky,40.52,widget3
504,128,Belgium,806,18.53,48.36,-47.19,100.12,flat,34.34,widget5
589,172,France,552,26.31,34.0,10.67,-13.27,bumpy,33.4,widget1
465,77,Italy,1090,57.92,48.17,-150.56,106.8,bumpy,57.16,widget3
531,108,United States,816,22.56,66.51,-171.6,-13.57,bumpy,49.15,widget3
370,99,South Korea,1443,77.38,82.69,16.3,-59.01,bumpy,37.4,widget2
556,77,Italy,1337,19.83,54.81,-38.76,25.72,matte,43.09,widget3
487,142,Belgium,1090,67.08,34.84,-77.05,98.47,bumpy,28.83,widget7
223,159,China,813,75.88,43.93,-7.54,91.29,shiny,29.51,widget9
402,126,Germany,1279,59.43,40.16,-89.12,10.46,flat,29.27,widget7
458,123,Japan,1001,63.05,36.3,-51.76,-79.72,bumpy,30.27,widget7
431,165,Italy,1546,30.99,50.81,-49.86,-6.94,bumpy,50.27,widget1
332,95,South Korea,1456,67.85,77.53,-78.17,-26.18,flat,,widget2
391,170,France,1424,26.42,32.56,34.12,-91.86,bumpy,39.18,widget1
577,124,Italy,491,46.76,51.41,8.65,37.9,bumpy,40.64,widget5
578,173,Italy,1310,18.49,38.25,108.6,-63.42,bumpy,33.64,widget1
543,96,France,1402,69.48,55.35,91.93,-95.27,flat,26.89,widget4
260,127,South Korea,592,61.68,65.29,-127.44,97.72,shiny,31.3,widget9
465,86,France,1008,40.12,65.24,-126.07,94.26,bumpy,42.33,widget3
381,91,Japan,1151,61.78,84.34,-9.56,54.64,bumpy,37.12,widget2
280,114,Germany,758,78.57,33.92,-88.93,71.16,flat,17.59,widget9
473,107,Germany,1506,81.38,84.04,-60.87,98.77,bumpy,30.58,widget2
347,105,China,922,52.19,24.64,23.02,110.59,bumpy,41.39,widget8
404,149,France,938,29.44,37.53,-6.56,-71.94,flat,33.79,widget1
466,155,Belgium,1103,29.58,24.29,-48.6,-51.85,bumpy,,widget1
618,110,Italy,1010,64.81,43.41,127.31,-153.25,bumpy,35.97,widget4
338,102,Italy,1766,37.88,70.99,23.48,-143.35,bumpy,17.42,widget4
366,125,South Korea,1510,40.59,27.27,13.41,-52.48,flat,60.55,widget8
429,151,Italy,1192,22.64,66.82,94.97,-36.86,spiky,35.45,widget1
441,104,Japan,610,67.08,37.77,-112.67,-3.42,bumpy,12.19,widget7
367,143,Italy,1384,45.22,28.17,-110.73,60.14,flat,14.09,widget7
413,133,Italy,1017,62.41,42.28,-112.45,27.17,bumpy,15.55,widget7
406,117,Italy,1049,47.34,24.75,-81.78,47.02,shiny,25.15,widget7
456,95,China,1110,69.87,40.57,-67.89,-48.09,bumpy,24.73,widget2
533,73,Italy,583,42.14,41.51,-33.21,26.99,bumpy,44.86,widget3
544,90,Germany,1117,35.46,37.31,-180.87,11.9,bumpy,49.95,widget3
220,149,Germany,958,46.41,63.26,-82.46,-22.39,flat,35.21,widget9
515,124,Belgium,992,47.97,70.76,-129.88,83.6,bumpy,51.97,widget5
516,112,Japan,1477,73.57,37.82,12.33,-33.6,spiky,23.56,widget4
474,69,Japan,1007,31.44,64.28,24.99,26.74,bumpy,37.14,widget3
487,122,India,1351,39.99,53.3,-23.94,-72.25,bumpy,38.09,widget6
621,113,Japan,715,50.83,31.32,-18.51,-29.35,spiky,32.58,widget6
476,111,France,1144,78.73,51.61,-98.23,-57.26,spiky,23.19,widget7
443,91,Italy,1422,76.31,82.19,-67.1,51.88,flat,30.84,widget2
566,125,France,1889,48.53,34.05,32.55,-71.01,bumpy,21.78,widget4
629,135,Italy,1380,69.25,47.07,31.55,-89.06,spiky,31.81,widget4
539,69,Germany,1161,32.72,45.36,-96.51,-18.97,spiky,48.89,widget3
403,142,Italy,1522,62.8,63.57,-43.03,51.68,flat,28.69,widget7
610,118,Belgium,1470,43.47,62.64,-53.43,105.41,flat,48.13,widget2
582,118,China,1226,40.39,32.64,18.22,-11.28,spiky,30.39,widget6
198,138,Japan,589,64.46,34.39,14.5,38.08,bumpy,,widget9
525,130,Belgium,1040,41.41,31.03,-27.49,27.3,bumpy,38.8,widget6
511,104,Germany,1282,50.39,68.52,51.84,-150.07,bumpy,21.57,widget4
662,137,Belgium,692,60.79,32.95,12.88,20.74,bumpy,40.46,widget6
208,130,China,1008,75.32,36.11,-24.18,81.09,flat,19.83,widget9
223,130,Germany,945,63.37,53.07,-109.67,126.42,flat,12.16,widget9
376,77,Germany,1139,64.57,74.88,-59.1,-15.42,bumpy,40.31,widget2
627,105,Japan,533,45.89,39.95,26.7,-65.05,spiky,25.13,widget6
526,126,Belgium,990,65.03,23.04,-102.41,14.35,bumpy,31.93,widget7
482,76,Japan,578,25.24,56.39,-31.62,2.39,bumpy,50.16,widget3
579,126,China,1328,34.82,46.94,23.44,-62.04,flat,37.12,widget6
448,99,China,1204,60.88,64.4,-6.92,9.46,bumpy,26.01,widget2
377,91,South Korea,1277,47.37,76.15,43.22,-30.45,spiky,,widget2
560,120,Japan,1546,63.93,45.02,-2.94,-25.53,bumpy,19.44,widget2
596,90,Japan,886,26.13,55.48,-114.01,76.5,bumpy,29.54,widget3
463,158,Belgium,1319,54.76,24.52,-124.61,-43.99,flat,37.26,widget7
566,129,Japan,416,36.18,43.06,-90.18,36.23,spiky,41.78,widget5
574,92,Belgium,662,24.17,52.98,-65.96,40.25,spiky,42.06,widget3
476,98,France,958,29.45,30.42,-161.01,21.24,spiky,51.73,widget3
432,138,France,944,37.13,37.75,-14.49,-99.87,spiky,,widget1
369,116,France,1364,59.79,35.08,-5.31,-18.47,flat,37.66,widget7
474,107,Japan,1402,71.89,20.46,-67.98,-17.93,bumpy,34.69,widget7
482,137,France,763,21.06,33.6,21.26,-39.58,bumpy,44.56,widget1
539,91,China,1470,75.01,45.9,-113.78,5.85,flat,23.04,widget2
570,116,Italy,1394,52.86,40.17,106.18,-84.22,flat,,widget4
433,117,Germany,391,30.77,47.5,-105.11,112.43,bumpy,56.34,widget5
528,149,Italy,838,33.1,42.19,-11.86,-46.63,bumpy,24.2,widget1
478,148,Italy,1409,61.31,50.17,42.91,-114.7,bumpy,,widget4
454,169,Italy,725,23.23,51.39,25.05,-26.78,spiky,44.81,widget1
334,123,Belgium,511,60.67,51.84,-6.05,72.69,flat,,widget9
179,121,China,1168,29.87,35.64,27.07,-24.72,shiny,43.84,widget8
426,115,France,1683,57.4,63.02,95.27,-106.97,bumpy,24.49,widget4
433,140,China,822,22.0,28.12,67.34,16.67,spiky,55.85,widget8
334,131,China,1442,11.99,54.65,49.32,-100.03,bumpy,31.18,widget1
597,163,Italy,970,28.26,44.26,-5.7,-70.63,bumpy,40.4,widget1
513,191,Germany,853,16.58,43.37,77.07,-123.42,spiky,43.48,widget1
551,75,Germany,1291,25.51,46.16,-40.32,49.59,spiky,57.05,widget3
628,113,Japan,822,49.12,49.7,-100.65,44.35,bumpy,23.66,widget6
512,119,Italy,422,21.5,58.04,-23.98,41.56,spiky,47.32,widget5
254,106,South Korea,1330,44.21,14.48,46.42,52.53,bumpy,64.08,widget8
452,102,United States,1178,43.83,44.81,-112.53,78.27,bumpy,49.68,widget3
377,124,Japan,611,43.63,70.49,-16.85,-8.69,flat,45.05,widget5
540,113,China,765,34.09,38.41,7.11,6.6,flat,48.42,widget5
218,114,Japan,944,40.66,33.56,47.49,-37.35,bumpy,35.69,widget8
517,126,South Korea,956,43.04,35.61,-21.63,44.15,bumpy,27.57,widget6
441,106,Italy,414,37.37,34.07,-1.8,98.59,shiny,48.08,widget5
510,126,Italy,592,15.97,59.48,-26.72,106.39,bumpy,56.59,widget5
310,100,Japan,1532,54.55,47.15,-12.74,100.09,bumpy,,widget2
517,120,Japan,1084,82.01,62.82,98.73,-119.66,bumpy,50.15,widget4
532,119,China,1615,71.88,78.81,-115.37,75.88,bumpy,38.75,widget2
560,84,Italy,1103,12.58,47.58,-143.29,11.14,spiky,37.92,widget3
382,113,Belgium,1066,38.68,64.24,-90.82,76.02,shiny,,widget5
656,105,Germany,854,43.58,45.87,-18.35,14.01,flat,37.95,widget6
