grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
578,183,113,563,Germany,1063,30.44,4.02,cylinder,53.39,widget7
681,96,132,434,South Korea,638,24.32,-183.91,cuboid,45.55,widget6
690,137,79,618,France,643,27.45,-84.75,oblong,27.5,widget7
519,168,166,375,Japan,1032,54.77,-153.5,cuboid,45.76,widget5
476,105,153,459,China,807,44.28,6.43,cuboid,40.39,widget6
312,152,127,710,Belgium,1560,37.81,-29.86,oblong,34.89,widget1
,153,119,374,France,549,51.63,-28.58,oblong,24.94,widget4
247,208,113,619,Japan,1346,69.6,91.53,cuboid,46.95,widget9
309,118,98,476,South Korea,975,66.89,48.73,oblong,49.76,widget8
333,188,108,683,Italy,1538,65.68,51.93,cuboid,52.28,widget9
261,124,75,571,Belgium,889,61.72,31.64,oblong,38.3,widget8
185,189,180,405,Germany,577,49.76,-74.17,cuboid,31.91,widget4
170,197,123,336,Italy,667,54.89,-53.77,oblong,30.25,widget4
516,184,72,695,France,719,25.11,-57.09,oblong,42.98,widget7
351,177,142,750,Belgium,1345,51.64,-100.41,cuboid,28.53,widget1
242,160,143,697,Belgium,1223,42.23,3.19,oblong,28.5,widget1
486,185,151,390,France,781,45.57,-56.03,cylinder,39.81,widget2
611,165,110,428,Japan,1033,51.92,-118.63,oblong,55.26,widget5
482,162,102,597,France,746,23.07,-62.96,cuboid,32.84,widget7
456,226,135,682,Germany,1353,54.66,81.88,cuboid,59.1,widget9
267,166,181,468,Italy,979,55.1,53.73,oblong,29.22,widget4
412,157,95,686,Japan,1234,22.2,-85.37,oblong,31.51,widget1
395,202,142,716,Italy,909,27.01,-87.34,oblong,35.11,widget1
535,134,141,439,United States,519,43.89,-63.14,oblong,53.68,widget2
422,121,112,350,China,915,61.96,52.38,cuboid,41.41,widget8
277,198,104,673,Japan,654,43.27,-115.82,cuboid,37.32,widget1
582,148,83,322,Germany,655,39.16,-13.89,cuboid,34.84,widget2
546,147,153,475,Belgium,1394,56.52,17.81,cuboid,35.12,widget5
563,149,97,562,Germany,714,31.59,14.08,oblong,44.42,widget7
395,206,125,504,United States,791,32.62,-10.56,oblong,45.24,widget2
497,205,101,369,Germany,407,40.52,70.16,cylinder,37.94,widget2
,97,146,465,South Korea,435,37.11,-17.58,oblong,39.75,widget6
601,194,90,468,United States,791,61.18,-13.94,cylinder,51.68,widget2
571,100,106,721,Japan,1033,24.23,126.96,cuboid,36.64,widget3
564,84,117,614,Japan,1403,29.2,117.99,cuboid,36.31,widget3
405,180,150,727,Germany,1621,43.02,-17.52,cuboid,58.4,widget9
543,102,150,460,Japan,270,36.94,-66.69,cuboid,42.8,widget6
536,108,161,429,China,800,35.83,-16.8,cuboid,43.96,widget6
279,141,101,428,Japan,1228,63.46,75.26,cylinder,44.2,widget8
458,133,113,426,Japan,585,50.81,14.18,cuboid,42.27,widget6
343,103,102,398,China,1167,74.17,-4.6,oblong,53.87,widget8
255,145,103,534,China,1201,84.42,-48.25,cuboid,36.2,widget8
282,204,131,369,Germany,1148,65.37,-25.07,oblong,31.31,widget4
366,180,108,703,Belgium,1080,34.88,-51.07,cuboid,31.37,widget1
279,116,99,398,Japan,467,72.45,71.84,cuboid,44.72,widget8
389,154,116,505,Germany,428,24.7,54.39,oblong,39.38,widget7
264,123,106,533,South Korea,530,73.47,-95.49,cuboid,42.82,widget8
229,124,99,463,South Korea,1488,72.68,49.56,oblong,38.08,widget8
521,189,135,414,France,441,32.16,28.47,cuboid,46.26,widget2
738,110,103,571,France,1345,37.2,73.08,cuboid,35.8,widget3
256,204,110,476,Germany,1092,48.24,1.51,cuboid,32.05,widget4
320,178,122,580,Japan,1245,39.45,-81.78,cuboid,38.83,widget1
661,182,148,388,India,1545,50.59,-95.54,cuboid,43.97,widget5
415,206,131,347,United States,268,40.39,-34.19,cuboid,39.48,widget2
654,146,127,589,Japan,981,24.97,99.34,oblong,36.82,widget3
704,170,128,530,Germany,1106,30.54,16.64,oblong,33.04,widget7
599,91,126,572,Italy,949,28.8,54.8,cuboid,29.27,widget3
650,107,94,525,Belgium,1541,29.04,8.54,oblong,38.59,widget3
345,169,110,721,Belgium,1190,30.43,0.2,oblong,38.41,widget1
272,132,107,445,South Korea,1188,68.76,45.44,oblong,48.03,widget8
279,145,176,536,Germany,408,56.61,77.77,oblong,25.62,widget4
706,154,111,441,China,1078,48.83,-39.91,cylinder,50.19,widget5
313,200,86,702,Italy,1587,47.92,123.38,cuboid,42.02,widget9
699,147,123,432,Japan,1312,50.85,-0.08,cylinder,39.49,widget5
523,202,113,696,Belgium,1167,57.87,32,oblong,41.26,widget9
,138,142,365,China,1226,57.54,-98.23,other,40.69,widget5
557,111,149,487,Japan,586,27.8,-138.01,cuboid,47.7,widget6
315,179,101,628,Italy,1320,56.76,99.65,oblong,54.18,widget9
550,77,122,482,Italy,1421,44.8,70.59,oblong,41.9,widget3
558,172,120,402,Germany,1124,54.87,28.44,cuboid,47.98,widget2
290,189,138,745,China,1172,38.43,9.75,oblong,31.94,widget1
245,207,118,385,Germany,969,45.08,-65.75,oblong,16.23,widget4
541,202,133,392,France,775,49.25,-56.84,cylinder,43.24,widget2
327,202,156,684,Germany,1340,59.93,115.72,oblong,59.39,widget9
556,202,96,351,France,560,44.58,-62.83,cuboid,40.45,widget2
447,180,67,555,Belgium,519,19.84,-40.07,cylinder,37.59,widget7
359,190,102,674,Germany,1267,46.71,116.64,oblong,59.81,widget9
653,169,96,646,France,596,37.5,47.53,oblong,37.57,widget7
271,155,119,494,South Korea,892,82.14,60.4,cuboid,50.77,widget8
204,186,111,731,Italy,1297,50.84,135.02,cuboid,65.13,widget9
371,161,131,776,Italy,1112,48.22,125.99,cylinder,47.61,widget9
351,146,101,729,Japan,885,43.99,-31.25,cuboid,33.69,widget1
305,173,164,700,Italy,1095,54.48,68.83,oblong,51.44,widget9
223,196,145,461,Germany,605,58.81,35.25,oblong,24.33,widget4
478,142,150,469,South Korea,576,48.16,-0.92,oblong,44.35,widget6
453,128,143,719,Italy,1422,31.46,69.46,oblong,39.01,widget3
525,99,82,620,Japan,815,17.9,96.55,cuboid,35.62,widget3
,210,99,639,Japan,986,40.25,-101.69,oblong,35.94,widget1
599,174,129,386,South Korea,1463,60.46,17.37,other,41.27,widget5
382,107,111,467,China,486,35.89,-80.77,oblong,45.54,widget6
341,172,95,883,China,1530,35.69,-130.04,cuboid,29.96,widget1
474,188,114,447,United States,996,45.09,-40.39,cuboid,45.12,widget2
722,137,122,623,Germany,1515,8.95,169.02,cuboid,46.52,widget3
551,104,127,677,Belgium,995,40.01,47.38,spherical,42.42,widget3
484,172,122,404,Germany,592,47.39,26.27,oblong,43.8,widget2
640,124,138,436,India,1556,59.91,-95.89,other,47.66,widget5
540,155,138,613,Italy,666,18.38,6.13,cuboid,32.29,widget7
663,178,137,396,South Korea,1562,50.73,-42.78,cylinder,32.27,widget5
,193,136,441,Germany,1025,50.27,-53.4,cylinder,42.66,widget2
,184,118,363,Italy,304,39.91,-56.8,cuboid,43.2,widget2
601,130,186,512,China,250,42.27,-45.25,cuboid,37.77,widget6
482,156,97,573,France,705,22.34,-35.36,oblong,25.4,widget7
530,130,151,444,Belgium,450,42.65,-112.58,cylinder,34.26,widget6
749,170,116,406,South Korea,1397,52.6,-40.45,cylinder,45.71,widget5
343,188,128,685,Italy,1661,36.98,-20.35,oblong,29.13,widget1
476,161,111,340,Italy,328,41.43,5,cylinder,47.73,widget2
253,196,113,361,Italy,1113,39.17,-87.68,spherical,30.64,widget4
241,182,133,663,Italy,1591,69.29,51.84,cuboid,54.46,widget9
,185,152,310,Germany,291,42.29,23.1,cuboid,41.56,widget2
622,198,88,630,France,760,31.54,-42.14,cuboid,28.55,widget7
479,108,177,427,Japan,788,38.59,-94.79,oblong,44.79,widget6
237,176,105,740,Italy,1088,58.42,10.86,cuboid,48.3,widget9
514,152,123,391,Japan,1256,50.05,-30.14,cuboid,33.76,widget5
199,156,152,493,Italy,555,47.79,-30.07,cuboid,13.05,widget4
223,135,143,449,Germany,747,55.95,-52.26,spherical,35.31,widget4
388,213,117,789,Germany,1056,44.06,-24.1,cuboid,22.07,widget1
,205,97,398,Germany,538,42.16,-19.53,cylinder,51.48,widget2
606,198,134,517,Germany,386,40.43,-33.59,cuboid,34.62,widget2
599,157,99,615,Germany,730,25.84,-21.42,oblong,32.28,widget7
255,116,88,497,Japan,1000,52.58,7.73,cuboid,50.87,widget8
255,188,149,350,France,445,48.67,-59.55,oblong,16.74,widget4
540,143,87,474,Italy,721,44.66,-83.01,cylinder,47.5,widget2
264,171,123,436,Belgium,1025,42.42,-40.42,cuboid,19.57,widget4
451,134,137,486,Japan,590,42.43,-120.57,cylinder,46.09,widget6
268,207,129,735,Italy,1524,57.12,66.79,cylinder,54.18,widget9
643,203,78,582,Italy,1119,25.54,7.55,oblong,34.28,widget7
304,181,138,652,Italy,1109,57.67,19.56,cylinder,47.41,widget9
236,200,129,633,Italy,1525,48.75,81.93,cylinder,54.15,widget9
265,148,117,680,Belgium,1317,32.15,-120.29,oblong,34.19,widget1
,206,161,449,France,713,48.06,-72.43,oblong,31.36,widget4
469,120,116,510,Japan,267,41.78,-125.04,cuboid,49.78,widget6
422,103,116,362,Japan,320,41.39,-130.38,cuboid,29.98,widget6
409,173,137,321,Italy,609,37.27,-76.73,cylinder,42,widget2
444,184,75,660,Germany,855,33.04,67.6,cuboid,25.96,widget7
511,190,82,590,Italy,939,17.98,9.85,cylinder,32.21,widget7
503,132,146,498,South Korea,703,46.09,-127.35,cylinder,38.31,widget6
572,126,141,587,Italy,1414,34.64,103.24,spherical,45.32,widget3
256,84,92,389,Japan,826,64.11,-60.33,oblong,55.11,widget8
386,169,155,413,France,937,34.34,-12.68,cuboid,30.36,widget4
393,176,109,674,Belgium,1081,30,-67.85,oblong,32.01,widget1
268,167,176,467,France,379,43.87,-45.96,cuboid,27.42,widget4
467,160,129,483,Italy,814,36.34,-35.59,cylinder,38.93,widget2
610,142,126,412,South Korea,1195,57.45,0.77,cuboid,40.9,widget5
443,200,104,460,France,421,58.76,-4.4,cuboid,33.3,widget2
596,196,97,684,Germany,923,25.68,9.34,oblong,28.86,widget7
602,132,77,505,France,727,23.84,-51.17,oblong,32.91,widget7
574,121,132,585,China,855,38.47,-42.47,cuboid,38.55,widget6
301,165,125,502,Japan,781,77.94,-0.19,oblong,44.44,widget8
359,150,128,733,Japan,1063,55.13,85.1,cuboid,48.36,widget9
344,149,83,518,India,631,77.36,46.5,cylinder,47.38,widget8
249,165,141,415,Germany,812,62.7,-73.74,oblong,19.71,widget4
685,88,109,554,Belgium,1367,19.25,127.18,oblong,27.73,widget3
556,152,136,570,France,454,26.08,-113.59,cuboid,41.47,widget7
599,138,163,333,China,1606,56.28,46.06,cuboid,44.55,widget5
219,123,121,434,China,834,85.56,3.68,cuboid,53.17,widget8
278,141,121,476,Germany,931,41.94,-83.77,cuboid,18.76,widget4
460,168,100,448,Italy,466,46.02,18.85,cylinder,44.69,widget2
503,171,146,498,China,1599,50.68,-108.47,other,38.17,widget5
625,145,160,418,India,1360,43.42,-130.86,cuboid,49.39,widget5
647,134,107,651,France,853,15.97,-127.91,cuboid,31.97,widget7
526,177,125,338,Japan,1185,65.75,-56.64,cylinder,46.24,widget5
483,150,116,346,Germany,550,30.38,27.16,cuboid,53.84,widget2
528,141,148,433,China,963,61.37,-110.98,cylinder,50.6,widget5
353,225,123,726,Germany,1231,60.44,-12.48,other,39.04,widget9
451,209,127,381,Belgium,689,35.19,-87.49,cuboid,38,widget2
638,174,101,609,France,1048,20.76,-75.12,oblong,48.21,widget7
359,152,126,671,Belgium,537,42.01,-26.4,cuboid,37.88,widget1
601,168,142,430,Germany,346,36.29,15.49,other,38.31,widget2
500,149,148,442,Belgium,1041,51.36,-0.17,cylinder,51.25,widget5
657,97,106,528,Italy,1636,25.46,159.91,oblong,36.66,widget3
439,202,119,765,Italy,1484,34.34,-68.58,spherical,39.88,widget1
566,104,158,471,South Korea,341,37.91,-45.07,cuboid,35.25,widget6
433,174,117,357,Germany,821,31.55,17.15,cuboid,34.54,widget2
190,162,135,522,Germany,557,56.06,6.19,oblong,28.12,widget4
563,127,103,615,Belgium,1003,22.01,73.58,oblong,38.95,widget3
246,165,126,450,Belgium,716,56.35,-2.3,cuboid,24.75,widget4
473,154,113,573,Germany,1037,29.47,-27.45,oblong,30.32,widget7
313,170,95,623,Belgium,1170,28.09,-15.62,spherical,25.04,widget1
270,182,126,447,Belgium,1060,39.78,-82.7,oblong,24.18,widget4
440,159,125,376,Italy,1451,57.51,-187.7,cuboid,38.38,widget5
333,205,111,708,Belgium,937,33.74,-64.98,cuboid,25.48,widget1
283,118,143,475,South Korea,1019,75.76,76.02,oblong,48.51,widget8
560,104,109,713,Belgium,1577,28.74,117.49,oblong,42.4,widget3
464,73,144,411,China,247,49.31,30.35,oblong,38.69,widget6
247,175,149,414,France,1298,40.35,30.98,spherical,28.33,widget4
629,103,87,483,Belgium,837,33.13,107.43,cuboid,43.19,widget3
518,142,124,398,Japan,1177,46.53,-68.03,other,45.47,widget5
554,93,153,484,Japan,631,43.84,-33.3,cuboid,38.69,widget6
349,152,136,456,Japan,1110,52.65,-32.15,cuboid,28.09,widget4
479,174,144,384,France,935,45,-87.53,cylinder,37.9,widget2
417,186,103,656,Germany,987,62.41,122.8,oblong,57.03,widget9
341,212,95,679,Italy,836,37.16,-127.63,cuboid,32.64,widget1
624,164,114,645,Germany,1264,28.32,-24.02,cuboid,40.4,widget7
276,189,141,747,Germany,883,55.65,56.89,cuboid,54.6,widget9
384,182,106,669,Germany,1392,49.51,128.9,oblong,64.86,widget9
433,209,150,380,Germany,909,43.27,19.43,cuboid,52.61,widget2
251,216,140,628,Japan,1207,39.02,-125.83,cuboid,32.37,widget1
624,101,114,625,Italy,1241,23.17,2.39,oblong,33.88,widget3
281,151,100,747,Italy,1145,39.5,-4.68,oblong,33.31,widget1
367,202,145,466,Belgium,863,28.8,-35.68,oblong,21.89,widget4
196,131,107,452,China,797,58.04,-93.3,oblong,48.07,widget8
435,179,119,610,Germany,1139,32.02,27.26,cuboid,41.45,widget7
600,128,126,408,China,1871,70.39,-74.06,cylinder,42.59,widget5
392,168,135,200,France,478,37.49,70.25,cuboid,39.41,widget2
438,201,149,379,Germany,711,36.58,-23.9,cuboid,50.15,widget2
520,128,149,519,China,601,32.18,-10.38,cuboid,38.8,widget6
621,188,109,604,Italy,792,29.9,-68.62,cylinder,24.88,widget7
,172,128,445,Japan,738,56.05,-126.24,oblong,38.97,widget5
490,102,146,479,China,793,25.61,-40.05,cuboid,39.62,widget6
319,186,124,623,Japan,1218,38.98,-91.35,oblong,35.17,widget1
330,165,116,730,Japan,1237,60.49,69.75,oblong,52.56,widget9
256,140,95,501,China,836,72.77,-32.03,oblong,37.24,widget8
564,82,103,601,Italy,1190,34.37,151.98,oblong,45.2,widget3
197,137,157,479,Italy,669,51.59,-16.82,oblong,19.58,widget4
268,155,75,766,Italy,603,31.99,-40.3,oblong,25.06,widget1
,156,89,537,Italy,647,20.56,38.62,cylinder,27.8,widget7
318,168,103,708,Belgium,1602,35.04,-49.43,spherical,46.43,widget1
647,168,142,407,Japan,1221,46.4,-131.97,other,35.42,widget5
517,170,145,443,China,1492,68.84,-85.16,cylinder,57.06,widget5
327,131,59,523,South Korea,787,63.04,-11.03,spherical,38.41,widget8
508,85,107,402,Japan,1177,49.87,-5.75,oblong,40.97,widget6
505,144,121,481,China,1192,42.35,-29.12,other,44.63,widget5
214,196,113,454,France,380,47.1,-87.03,oblong,30.95,widget4
290,152,173,395,Germany,504,51.97,11.4,oblong,17.55,widget4
618,182,111,662,Germany,1050,34.98,-33.07,cuboid,27.37,widget7
491,205,83,579,Germany,295,29.21,82.91,cuboid,33.39,widget7
260,198,132,672,Belgium,1466,43.01,-114.89,cuboid,43.47,widget1
369,175,149,846,Japan,1143,41.87,-88.69,oblong,46.16,widget1
625,172,158,460,Japan,1931,59.33,-112.13,cuboid,46.09,widget5
382,178,165,358,France,651,25.91,-52.64,cuboid,31.58,widget4
569,118,146,465,China,711,45.47,-46.43,cuboid,43.51,widget6
399,192,103,395,Germany,945,42.24,-73.1,other,36.8,widget2
461,204,102,428,France,520,32.72,49.89,cylinder,46.26,widget2
574,179,100,467,Germany,456,43.3,51.43,cylinder,39.97,widget2
623,174,152,320,China,1857,64.21,-61.99,cuboid,52.14,widget5
442,171,157,716,Belgium,1122,51.13,62,cuboid,50.31,widget9
452,123,139,516,South Korea,666,48.88,-154.45,oblong,36.48,widget6
404,192,113,624,Germany,1228,19.51,-38.04,cylinder,38.91,widget7
617,174,81,615,United States,916,16.52,12.91,cuboid,30.01,widget7
662,125,98,583,United States,727,14.95,0.7,oblong,38.24,widget7
310,171,131,447,Germany,418,61.3,30.44,oblong,30.31,widget4
459,177,143,420,Germany,539,41.8,30.69,cylinder,44.47,widget2
495,133,121,474,China,533,38.77,-16.5,cuboid,41.22,widget6
673,181,85,583,France,488,15.14,-23.82,cuboid,41.54,widget7
,109,160,378,South Korea,203,42.89,-66.09,oblong,46.06,widget6
271,196,84,682,Belgium,1030,52.25,125.36,cuboid,45.25,widget9
235,214,153,400,Italy,405,36.19,-1.68,oblong,18.14,widget4
661,98,140,667,Belgium,1229,24.51,77.72,cuboid,41.01,widget3
522,142,119,461,Japan,461,34.76,-18.36,cuboid,41.33,widget6
,67,126,737,Germany,1091,26.88,103.18,cuboid,35.15,widget3
347,204,156,691,Belgium,1377,79.76,124.48,oblong,47.83,widget9
280,198,149,661,Germany,896,57.51,25.56,cuboid,50.62,widget9
612,177,127,314,Japan,1306,59.34,-47.45,cuboid,38.12,widget5
269,166,138,773,Italy,599,27.25,-44.49,cuboid,33.31,widget1
501,137,136,451,China,441,22.97,-48.71,cuboid,46.66,widget6
598,147,100,650,Italy,1513,37.55,151.48,spherical,42.77,widget3
605,163,121,413,China,1378,61.86,-115.66,other,36.3,widget5
459,95,140,519,India,716,46.21,-100.74,cuboid,37.27,widget6
449,131,114,487,South Korea,769,37.25,-28.07,spherical,46.36,widget6
405,203,127,727,Belgium,994,31,-41.03,oblong,34.18,widget1
638,99,137,528,Belgium,1253,39.04,65.9,cuboid,41.09,widget3
228,223,123,640,Italy,1564,76.72,51.21,cylinder,50.45,widget9
379,170,185,393,Italy,509,54.09,-48.71,cuboid,28.18,widget4
216,181,164,456,Belgium,590,57.39,-85.25,oblong,32.54,widget4
412,165,152,693,Belgium,1435,46.53,184.35,oblong,54.45,widget9
440,201,131,315,Italy,564,44.21,44.29,cuboid,45.55,widget2
297,228,100,687,Germany,1403,46.21,73.15,oblong,44.48,widget9
475,172,156,367,Germany,661,45.52,-38.25,cuboid,40.95,widget2
548,126,130,624,Japan,880,20.17,93.51,spherical,38.63,widget3
439,90,161,484,Belgium,587,41.27,-25.58,oblong,29.7,widget6
512,189,106,352,United States,871,47.45,-85.88,cuboid,44.27,widget2
630,104,158,501,Belgium,836,50.55,43.08,oblong,41.26,widget6
600,152,168,465,South Korea,1177,51.37,-10.96,cylinder,32.79,widget5
427,150,103,798,Belgium,964,47.35,-19.19,oblong,34.07,widget1
472,196,134,672,Germany,1052,15.79,18.57,oblong,40.77,widget7
330,174,116,730,China,1224,37.23,-43.39,cuboid,25.37,widget1
608,121,63,612,Belgium,1061,39.21,23.46,oblong,33.63,widget3
290,113,99,509,China,1153,54.66,-17,oblong,47.56,widget8
421,156,77,493,Italy,515,51.96,-28.33,cuboid,37.82,widget2
551,106,151,401,India,829,39.83,-66.13,spherical,41.94,widget6
199,164,156,758,Italy,1378,67.73,28.41,oblong,43.24,widget9
206,128,118,554,China,468,63.29,-47.04,oblong,50.48,widget8
357,120,143,423,South Korea,277,31.46,-74.83,cuboid,54.74,widget6
263,138,112,753,Japan,1299,46.44,-143.27,spherical,34.71,widget1
407,157,142,670,China,1375,26.55,31.61,cuboid,30.34,widget1
348,160,103,727,Belgium,1280,61.98,15.71,oblong,50.14,widget9
654,150,100,472,South Korea,1088,54.13,-5.68,cylinder,46.09,widget5
566,126,93,650,Italy,1117,25.14,90.32,cuboid,32.25,widget3
609,157,123,577,Germany,1058,27.3,36.66,cylinder,33.1,widget7
549,97,140,684,Belgium,1561,36.6,140.88,oblong,40.59,widget3
711,130,103,566,Germany,1004,24.45,-22.37,cuboid,35.32,widget7
267,212,148,651,Italy,1169,66.49,59.84,cylinder,45.39,widget9
615,223,138,474,Germany,481,45.85,39.47,cuboid,46.57,widget2
435,198,129,457,Germany,887,37.86,-6.89,cylinder,53.83,widget2
248,168,133,537,Italy,597,52.35,-1.13,cuboid,38.24,widget4
520,171,141,491,South Korea,1097,38.53,-101.42,cuboid,43.98,widget5
493,179,107,453,France,373,43.13,-31.95,cylinder,44.89,widget2
627,144,98,529,France,586,28.24,-46.19,cuboid,37.36,widget7
,155,139,611,Italy,872,52.01,-61.54,spherical,36.78,widget1
370,174,104,810,Belgium,1232,35.88,-13.41,oblong,42.08,widget1
591,170,106,606,Japan,730,22.8,-15.81,cuboid,33.86,widget7
300,163,106,456,China,734,69.42,20.61,cuboid,39.4,widget8
339,187,135,387,France,960,42.95,-71.18,oblong,26.79,widget4
300,155,106,690,Italy,1194,41.28,-47.9,oblong,30.97,widget1
441,203,112,553,Germany,821,29.56,-14.59,oblong,34.05,widget7
327,174,82,723,China,1207,31.88,-79.91,cuboid,20.74,widget1
617,131,110,653,France,958,31.94,-76.89,cuboid,43.17,widget7
346,146,119,900,Japan,1134,49.18,-70.23,spherical,39.69,widget1
605,113,166,487,Belgium,816,23.81,-74.03,oblong,40.63,widget6
,136,139,507,China,1894,60.43,-50.37,cylinder,40.09,widget5
384,90,73,479,Japan,600,66.69,44.92,cuboid,43.4,widget8
562,144,125,527,Italy,726,24.1,65.38,cuboid,29.4,widget3
532,148,153,415,China,861,38.01,-37.58,cylinder,35.64,widget5
579,163,112,318,France,411,57.55,33.49,cuboid,37.77,widget2
400,87,171,476,China,636,47.1,-52.24,oblong,45.77,widget6
506,212,161,371,Italy,815,42.59,43.42,oblong,41.74,widget2
621,126,153,376,China,1108,46.49,-137.41,other,38.07,widget5
517,166,149,639,United States,1190,23.27,-56.95,cuboid,52.97,widget7
541,190,104,324,Japan,1168,52.88,-74.77,cylinder,43.12,widget5
633,99,121,567,Belgium,1318,33.38,88.62,oblong,43,widget3
380,192,158,687,Germany,1691,54.17,98.82,cuboid,55.9,widget9
262,178,175,409,Italy,887,32.92,-64.32,oblong,20,widget4
285,178,157,512,Germany,633,53.1,39.72,oblong,26.28,widget4
533,147,121,436,South Korea,1324,58.3,-105.34,cuboid,49.99,widget5
498,163,168,395,Italy,1005,54.51,47.65,cylinder,53.2,widget2
618,114,95,638,Japan,1294,28.05,56.13,oblong,29.14,widget3
438,132,135,446,Japan,328,24.73,-61.38,cuboid,43.62,widget6
582,181,93,628,Belgium,582,23.81,-96.59,oblong,30.91,widget7
297,176,122,738,Germany,1042,44.05,93.78,cylinder,59.29,widget9
544,177,108,414,India,1057,45.4,-20.36,cuboid,34.25,widget5
570,149,147,450,China,471,41.92,-2.67,oblong,38.43,widget6
327,156,134,441,South Korea,1009,70.96,-52.44,cylinder,43.78,widget8
327,192,136,593,Belgium,1125,57.81,192.6,oblong,61.2,widget9
345,141,98,396,China,844,59.86,-27.38,cuboid,42.43,widget8
582,187,162,488,Japan,1041,39.42,-41.02,cylinder,39.95,widget5
532,135,157,559,Belgium,812,38,-71.1,cylinder,38.52,widget6
383,149,137,681,Italy,1057,58.06,14.72,cuboid,54.49,widget9
